<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.21	04:30:00	4824.77	4839.52	4821.88	4836.52	8629	0	31
2026.01.21	05:00:00	4836.23	4849.78	4826.76	4833.53	9489	0	31
2026.01.21	05:30:00	4833.57	4846.92	4831.59	4844.77	5768	0	31
2026.01.21	06:00:00	4844.73	4854.01	4837.82	4849.62	6462	0	31
2026.01.21	06:30:00	4849.59	4870.74	4849.56	4865.84	6591	0	31
2026.01.21	07:00:00	4865.61	4874.09	4858.72	4868.63	6450	0	31
2026.01.21	07:30:00	4868.67	4878.11	4863.77	4869.81	8953	0	31
2026.01.21	08:00:00	4869.87	4888.52	4864.17	4883.62	8797	0	31
2026.01.21	08:30:00	4883.66	4887.19	4845.48	4847.45	10402	0	31
2026.01.21	09:00:00	4847.23	4850.27	4832.42	4849.24	9957	0	31
2026.01.21	09:30:00	4849.38	4856.95	4838.77	4855.22	7742	0	31
2026.01.21	10:00:00	4855.01	4869.50	4853.66	4866.60	6069	0	31
2026.01.21	10:30:00	4866.61	4868.04	4851.43	4854.59	6079	0	31
2026.01.21	11:00:00	4854.60	4876.58	4852.23	4875.60	5939	0	31
2026.01.21	11:30:00	4875.59	4876.99	4859.01	4860.31	5934	0	31
2026.01.21	12:00:00	4860.23	4866.55	4859.36	4860.21	4924	0	31
2026.01.21	12:30:00	4860.11	4866.45	4859.79	4861.95	4666	0	31
2026.01.21	13:00:00	4862.10	4871.24	4860.67	4866.90	4201	0	33
2026.01.21	13:30:00	4866.90	4867.09	4855.09	4866.69	5076	0	31
2026.01.21	14:00:00	4866.67	4867.29	4855.38	4864.65	5880	0	30
2026.01.21	14:30:00	4864.90	4870.80	4856.68	4864.89	6060	0	30
2026.01.21	15:00:00	4865.14	4871.27	4858.26	4867.83	9644	0	30
2026.01.21	15:30:00	4867.80	4880.10	4866.92	4879.19	8789	0	30
2026.01.21	16:00:00	4879.21	4880.76	4839.09	4860.53	12831	0	30
2026.01.21	16:30:00	4860.32	4872.12	4846.59	4851.85	13990	0	30
2026.01.21	17:00:00	4851.84	4868.53	4812.57	4831.10	14377	0	30
2026.01.21	17:30:00	4831.13	4854.38	4828.92	4847.59	13486	0	30
2026.01.21	18:00:00	4848.04	4855.62	4828.89	4839.75	12245	0	30
2026.01.21	18:30:00	4839.86	4849.53	4819.75	4833.22	12478	0	32
2026.01.21	19:00:00	4833.25	4834.12	4814.46	4821.08	12214	0	30
2026.01.21	19:30:00	4821.09	4827.50	4802.40	4826.20	12279	0	30
2026.01.21	20:00:00	4825.98	4836.92	4819.63	4833.96	11429	0	30
2026.01.21	20:30:00	4833.99	4850.59	4830.25	4850.19	8742	0	30
2026.01.21	21:00:00	4850.18	4853.77	4805.25	4815.77	8784	0	30
2026.01.21	21:30:00	4815.76	4821.08	4755.57	4781.20	15583	0	30
2026.01.21	22:00:00	4781.17	4800.82	4772.31	4797.05	12214	0	30
2026.01.21	22:30:00	4797.11	4827.81	4796.14	4826.43	11223	0	30
2026.01.21	23:00:00	4826.41	4838.17	4812.98	4832.34	5608	0	30
2026.01.21	23:30:00	4832.40	4839.70	4827.89	4831.16	4265	0	30
2026.01.22	01:00:00	4835.34	4835.34	4784.78	4794.74	5768	0	45
2026.01.22	01:30:00	4794.71	4801.56	4777.36	4778.05	6174	0	38
2026.01.22	02:00:00	4777.97	4794.05	4777.85	4782.37	6217	0	42
2026.01.22	02:30:00	4782.30	4798.65	4780.07	4798.00	6373	0	32
2026.01.22	03:00:00	4797.71	4809.44	4772.37	4795.93	11184	0	30
2026.01.22	03:30:00	4795.74	4804.77	4793.25	4797.80	8893	0	30
2026.01.22	04:00:00	4797.63	4798.02	4786.51	4787.53	8372	0	30
2026.01.22	04:30:00	4787.61	4792.33	4774.67	4788.79	8595	0	30
2026.01.22	05:00:00	4788.73	4795.71	4783.99	4792.41	7934	0	30
2026.01.22	05:30:00	4792.42	4796.67	4789.95	4796.52	6230	0	42
2026.01.22	06:00:00	4796.51	4800.26	4794.60	4796.07	6823	0	38
2026.01.22	06:30:00	4796.08	4798.60	4793.84	4797.37	5161	0	30
2026.01.22	07:00:00	4796.97	4801.50	4793.61	4795.27	5694	0	30
2026.01.22	07:30:00	4795.25	4821.39	4795.07	4821.21	8214	0	38
2026.01.22	08:00:00	4821.19	4829.13	4816.17	4825.40	8136	0	30
2026.01.22	08:30:00	4825.38	4827.92	4821.35	4826.48	6574	0	42
2026.01.22	09:00:00	4826.48	4838.02	4825.56	4836.87	5864	0	30
2026.01.22	09:30:00	4836.86	4838.06	4830.63	4832.43	4964	0	30
2026.01.22	10:00:00	4832.45	4835.40	4824.03	4826.17	5820	0	30
2026.01.22	10:30:00	4826.16	4831.66	4822.01	4830.54	6271	0	30
2026.01.22	11:00:00	4830.53	4837.80	4827.98	4829.41	6033	0	32
2026.01.22	11:30:00	4829.38	4830.94	4813.85	4822.96	5929	0	30
2026.01.22	12:00:00	4822.99	4827.46	4819.26	4826.59	5460	0	30
2026.01.22	12:30:00	4826.23	4831.52	4823.89	4828.71	3974	0	30
2026.01.22	13:00:00	4828.72	4831.61	4824.37	4827.56	4085	0	38
2026.01.22	13:30:00	4827.57	4836.12	4824.91	4830.89	5677	0	30
2026.01.22	14:00:00	4830.87	4832.31	4823.25	4831.47	5928	0	30
2026.01.22	14:30:00	4831.46	4832.31	4818.47	4819.55	5136	0	30
2026.01.22	15:00:00	4819.91	4835.17	4815.74	4828.28	9308	0	30
2026.01.22	15:30:00	4828.33	4828.33	4810.60	4822.11	9398	0	30
2026.01.22	16:00:00	4821.82	4830.38	4820.31	4829.22	6303	0	38
2026.01.22	16:30:00	4829.48	4847.46	4828.01	4834.96	13295	0	30
2026.01.22	17:00:00	4834.64	4855.76	4826.86	4853.67	12060	0	30
2026.01.22	17:30:00	4853.49	4873.65	4853.14	4871.70	10759	0	30
2026.01.22	18:00:00	4871.70	4880.42	4867.91	4875.63	9919	0	30
2026.01.22	18:30:00	4875.66	4885.06	4872.98	4877.92	8907	0	30
2026.01.22	19:00:00	4878.01	4893.71	4869.23	4889.77	10361	0	30
2026.01.22	19:30:00	4889.78	4906.09	4889.07	4904.36	9305	0	30
2026.01.22	20:00:00	4904.33	4914.95	4901.04	4910.01	10049	0	38
2026.01.22	20:30:00	4910.10	4919.31	4907.23	4915.83	6934	0	30
2026.01.22	21:00:00	4915.81	4924.14	4909.56	4914.51	7064	0	30
2026.01.22	21:30:00	4914.52	4917.94	4905.72	4911.72	7341	0	30
2026.01.22	22:00:00	4911.73	4928.16	4911.37	4925.54	6677	0	30
2026.01.22	22:30:00	4925.57	4926.88	4914.01	4916.75	7309	0	30
2026.01.22	23:00:00	4916.93	4925.17	4914.46	4924.99	3978	0	30
2026.01.22	23:30:00	4924.94	4940.51	4923.92	4936.24	4802	0	30
2026.01.23	01:00:00	4937.01	4959.63	4937.00	4940.09	6105	0	32
2026.01.23	01:30:00	4940.06	4960.45	4930.64	4958.93	6028	0	30
2026.01.23	02:00:00	4958.98	4963.22	4947.88	4951.87	4781	0	30
2026.01.23	02:30:00	4951.88	4965.32	4947.31	4964.94	4973	0	30
2026.01.23	03:00:00	4964.96	4967.15	4936.20	4947.13	11070	0	30
2026.01.23	03:30:00	4947.22	4962.83	4946.45	4953.35	7486	0	30
2026.01.23	04:00:00	4953.29	4956.65	4946.71	4952.93	5583	0	30
2026.01.23	04:30:00	4952.91	4962.11	4952.40	4955.43	5050	0	30
2026.01.23	05:00:00	4955.40	4958.87	4938.08	4943.78	6229	0	30
2026.01.23	05:30:00	4943.79	4954.38	4942.97	4951.86	4263	0	30
2026.01.23	06:00:00	4951.82	4953.45	4950.08	4952.83	2166	0	42
2026.01.23	06:30:00	4952.82	4958.28	4951.93	4956.19	2978	0	42
2026.01.23	07:00:00	4956.20	4960.04	4954.49	4957.34	2428	0	42
2026.01.23	07:30:00	4957.35	4967.28	4956.38	4960.61	5079	0	30
2026.01.23	08:00:00	4960.58	4963.06	4945.53	4952.64	7008	0	30
2026.01.23	08:30:00	4952.67	4956.13	4950.01	4953.57	6147	0	30
2026.01.23	09:00:00	4953.58	4959.50	4951.61	4956.69	4635	0	30
2026.01.23	09:30:00	4956.68	4958.26	4942.99	4944.32	6022	0	30
2026.01.23	10:00:00	4944.30	4947.54	4901.01	4913.27	8400	0	30
2026.01.23	10:30:00	4913.28	4926.39	4908.94	4913.69	8095	0	30
2026.01.23	11:00:00	4913.75	4920.12	4899.57	4905.28	7589	0	30
2026.01.23	11:30:00	4905.25	4921.50	4903.24	4918.58	6668	0	30
2026.01.23	12:00:00	4918.65	4932.45	4915.51	4929.22	5677	0	30
2026.01.23	12:30:00	4929.33	4930.40	4924.40	4929.73	4602	0	30
2026.01.23	13:00:00	4929.72	4929.74	4911.87	4920.66	5371	0	30
2026.01.23	13:30:00	4920.82	4926.00	4919.68	4922.68	4350	0	30
2026.01.23	14:00:00	4922.75	4937.07	4918.18	4934.07	6528	0	30
2026.01.23	14:30:00	4934.06	4942.45	4931.87	4939.26	5966	0	30
2026.01.23	15:00:00	4939.22	4947.85	4923.63	4931.69	10735	0	30
2026.01.23	15:30:00	4931.06	4940.86	4927.27	4938.91	9959	0	30
2026.01.23	16:00:00	4938.87	4947.75	4934.65	4939.80	8638	0	30
2026.01.23	16:30:00	4939.78	4956.43	4932.65	4943.13	12167	0	30
2026.01.23	17:00:00	4942.79	4955.63	4938.01	4944.65	10872	0	30
2026.01.23	17:30:00	4944.75	4963.21	4943.64	4960.32	10252	0	30
2026.01.23	18:00:00	4960.32	4986.23	4958.91	4985.29	10601	0	30
2026.01.23	18:30:00	4985.28	4987.91	4975.67	4980.18	10718	0	30
2026.01.23	19:00:00	4980.38	4987.60	4977.19	4982.84	8351	0	38
2026.01.23	19:30:00	4982.82	4987.86	4961.88	4965.42	9185	0	38
2026.01.23	20:00:00	4965.43	4983.99	4964.93	4978.36	9442	0	38
2026.01.23	20:30:00	4978.42	4979.65	4958.22	4966.38	8541	0	30
2026.01.23	21:00:00	4966.49	4978.61	4966.49	4977.12	6227	0	30
2026.01.23	21:30:00	4977.15	4989.78	4974.18	4983.97	6154	0	30
2026.01.23	22:00:00	4983.89	4985.46	4970.53	4980.82	7069	0	30
2026.01.23	22:30:00	4980.82	4984.08	4975.68	4981.27	7726	0	38
2026.01.23	23:00:00	4981.22	4985.88	4977.87	4981.79	3701	0	30
2026.01.23	23:30:00	4981.80	4988.42	4980.44	4987.96	1844	0	38
2026.01.26	01:00:00	5009.67	5030.86	5001.57	5017.67	9839	0	32
2026.01.26	01:30:00	5017.88	5039.93	5016.55	5039.50	8302	0	30
2026.01.26	02:00:00	5039.57	5043.47	5030.44	5042.80	8838	0	30
2026.01.26	02:30:00	5042.80	5051.85	5037.90	5041.49	8723	0	30
2026.01.26	03:00:00	5041.57	5075.51	5028.75	5074.32	13202	0	30
2026.01.26	03:30:00	5074.23	5085.37	5067.76	5070.77	12025	0	30
2026.01.26	04:00:00	5070.77	5088.81	5066.73	5087.78	10770	0	30
2026.01.26	04:30:00	5087.87	5092.85	5079.06	5080.81	10156	0	30
2026.01.26	05:00:00	5080.80	5087.85	5071.68	5079.09	9983	0	30
2026.01.26	05:30:00	5079.10	5083.55	5069.81	5076.52	7961	0	38
2026.01.26	06:00:00	5076.47	5077.95	5071.16	5072.13	6621	0	30
2026.01.26	06:30:00	5072.11	5072.88	5058.12	5070.20	6483	0	30
2026.01.26	07:00:00	5070.21	5072.76	5052.17	5065.35	7810	0	30
2026.01.26	07:30:00	5065.31	5076.55	5052.91	5074.37	11506	0	30
2026.01.26	08:00:00	5074.26	5082.02	5065.18	5075.14	10268	0	30
2026.01.26	08:30:00	5075.15	5111.10	5074.64	5077.39	11160	0	30
2026.01.26	09:00:00	5077.47	5095.57	5073.79	5095.24	7827	0	30
2026.01.26	09:30:00	5095.27	5095.52	5085.75	5089.00	6078	0	30
2026.01.26	10:00:00	5088.46	5097.40	5087.15	5096.37	7286	0	30
2026.01.26	10:30:00	5096.43	5098.15	5079.93	5083.29	8254	0	30
2026.01.26	11:00:00	5083.17	5096.78	5082.31	5096.57	7703	0	30
2026.01.26	11:30:00	5096.55	5098.36	5075.25	5083.94	8044	0	30
2026.01.26	12:00:00	5084.49	5091.12	5078.45	5087.34	6677	0	30
2026.01.26	12:30:00	5087.40	5094.89	5085.76	5091.53	6232	0	30
2026.01.26	13:00:00	5091.62	5092.68	5078.30	5087.20	7157	0	30
2026.01.26	13:30:00	5087.16	5092.37	5083.57	5091.30	6571	0	30
2026.01.26	14:00:00	5091.34	5096.83	5085.97	5089.91	7552	0	30
2026.01.26	14:30:00	5089.94	5089.96	5077.10	5078.83	7972	0	30
2026.01.26	15:00:00	5078.79	5083.05	5065.93	5072.08	11263	0	30
2026.01.26	15:30:00	5071.98	5076.00	5054.46	5068.58	11102	0	30
2026.01.26	16:00:00	5068.62	5082.65	5058.35	5078.18	9078	0	30
2026.01.26	16:30:00	5078.19	5096.77	5074.58	5096.01	13956	0	30
2026.01.26	17:00:00	5096.16	5097.14	5084.11	5090.16	12787	0	30
2026.01.26	17:30:00	5090.15	5095.04	5074.05	5090.79	12287	0	30
2026.01.26	18:00:00	5090.78	5104.82	5070.72	5075.69	12340	0	30
2026.01.26	18:30:00	5075.71	5093.77	5065.26	5089.32	13100	0	30
2026.01.26	19:00:00	5089.31	5097.31	5080.64	5088.21	12084	0	30
2026.01.26	19:30:00	5088.20	5104.70	5082.02	5100.79	11899	0	30
2026.01.26	20:00:00	5100.91	5103.06	5076.30	5084.97	14826	0	30
2026.01.26	20:30:00	5084.84	5085.11	5058.01	5068.72	15146	0	30
2026.01.26	21:00:00	5068.74	5069.47	5020.10	5027.46	15943	0	30
2026.01.26	21:30:00	5027.42	5043.53	5008.24	5028.60	15244	0	30
2026.01.26	22:00:00	5029.03	5056.50	5026.28	5056.00	13845	0	32
2026.01.26	22:30:00	5056.28	5062.07	5035.60	5054.99	12942	0	38
2026.01.26	23:00:00	5054.84	5058.98	5011.14	5020.23	10387	0	30
2026.01.26	23:30:00	5020.09	5020.85	4989.78	5008.08	10983	0	38
2026.01.27	01:00:00	5013.25	5049.61	5012.80	5044.90	7927	0	30
2026.01.27	01:30:00	5044.98	5061.25	5040.40	5043.55	6468	0	38
2026.01.27	02:00:00	5043.53	5053.76	5038.55	5044.93	5636	0	30
2026.01.27	02:30:00	5044.88	5049.82	5013.69	5032.66	9309	0	30
2026.01.27	03:00:00	5032.68	5075.66	5018.44	5066.86	13948	0	30
2026.01.27	03:30:00	5066.87	5070.21	5054.42	5059.99	10627	0	30
2026.01.27	04:00:00	5059.93	5069.96	5049.33	5068.22	9579	0	30
2026.01.27	04:30:00	5068.25	5079.85	5065.28	5072.30	8501	0	30
2026.01.27	05:00:00	5072.32	5073.66	5060.09	5064.50	8899	0	30
2026.01.27	05:30:00	5064.37	5078.94	5063.98	5076.69	7681	0	38
2026.01.27	06:00:00	5076.43	5078.51	5068.45	5074.75	7074	0	42
2026.01.27	06:30:00	5074.76	5075.31	5061.49	5067.69	8465	0	30
2026.01.27	07:00:00	5067.65	5068.53	5057.06	5064.33	8111	0	30
2026.01.27	07:30:00	5064.29	5085.24	5060.05	5082.76	9795	0	30
2026.01.27	08:00:00	5082.82	5087.55	5076.51	5082.01	7752	0	30
2026.01.27	08:30:00	5082.06	5093.84	5078.68	5085.67	8782	0	38
2026.01.27	09:00:00	5085.81	5094.37	5081.28	5087.78	8547	0	30
2026.01.27	09:30:00	5087.81	5100.49	5085.70	5085.70	8951	0	30
2026.01.27	10:00:00	5085.64	5088.03	5075.07	5077.46	7927	0	30
2026.01.27	10:30:00	5077.43	5085.29	5073.28	5079.33	7779	0	38
2026.01.27	11:00:00	5079.15	5088.44	5077.86	5088.26	6777	0	32
2026.01.27	11:30:00	5088.24	5099.33	5082.81	5098.45	7991	0	38
2026.01.27	12:00:00	5098.10	5098.17	5087.60	5088.03	6892	0	30
2026.01.27	12:30:00	5088.05	5089.03	5081.78	5086.22	6075	0	38
2026.01.27	13:00:00	5086.25	5090.68	5083.52	5086.70	6170	0	30
2026.01.27	13:30:00	5086.90	5088.19	5066.92	5076.91	7199	0	30
2026.01.27	14:00:00	5076.91	5082.58	5073.40	5079.00	8888	0	30
2026.01.27	14:30:00	5078.96	5091.05	5078.13	5084.84	8275	0	30
2026.01.27	15:00:00	5084.85	5092.75	5076.06	5080.76	11741	0	30
2026.01.27	15:30:00	5080.64	5085.75	5069.49	5077.50	11547	0	30
2026.01.27	16:00:00	5077.46	5077.46	5046.71	5059.63	13883	0	30
2026.01.27	16:30:00	5059.44	5082.01	5050.98	5054.51	15427	0	30
2026.01.27	17:00:00	5054.22	5076.93	5047.49	5068.93	15104	0	30
2026.01.27	17:30:00	5068.99	5090.92	5068.61	5090.67	13001	0	30
2026.01.27	18:00:00	5090.56	5103.07	5083.56	5098.38	12445	0	30
2026.01.27	18:30:00	5098.45	5099.24	5083.16	5087.32	12244	0	30
2026.01.27	19:00:00	5087.30	5093.99	5078.94	5087.20	11219	0	38
2026.01.27	19:30:00	5087.77	5089.58	5076.64	5081.10	12141	0	38
2026.01.27	20:00:00	5081.14	5088.69	5076.27	5084.75	12045	0	30
2026.01.27	20:30:00	5085.78	5095.36	5085.78	5087.80	9296	0	30
2026.01.27	21:00:00	5087.82	5090.72	5080.96	5087.63	7109	0	30
2026.01.27	21:30:00	5087.67	5099.87	5087.49	5098.79	6851	0	30
2026.01.27	22:00:00	5098.73	5151.30	5097.79	5141.39	14044	0	30
2026.01.27	22:30:00	5141.38	5182.14	5132.66	5176.56	14744	0	30
2026.01.27	23:00:00	5176.73	5187.81	5169.21	5173.59	9391	0	30
2026.01.27	23:30:00	5173.52	5190.36	5171.22	5181.00	6741	0	38
2026.01.28	01:00:00	5180.58	5184.40	5158.88	5170.03	8273	0	30
2026.01.28	01:30:00	5170.10	5176.75	5163.71	5172.05	7851	0	38
2026.01.28	02:00:00	5172.10	5172.85	5157.24	5163.10	7087	0	30
2026.01.28	02:30:00	5163.08	5180.20	5163.04	5171.73	8733	0	30
2026.01.28	03:00:00	5171.69	5202.24	5168.46	5193.60	13760	0	30
2026.01.28	03:30:00	5193.64	5224.96	5186.21	5204.61	13184	0	30
2026.01.28	04:00:00	5204.71	5220.58	5201.64	5218.01	10104	0	30
2026.01.28	04:30:00	5218.06	5234.38	5216.50	5231.87	11575	0	30
2026.01.28	05:00:00	5231.66	5247.41	5230.37	5237.06	11178	0	30
2026.01.28	05:30:00	5237.07	5244.73	5224.37	5234.95	9415	0	30
2026.01.28	06:00:00	5234.86	5241.11	5232.12	5237.79	6592	0	38
2026.01.28	06:30:00	5237.84	5248.73	5233.31	5245.37	6753	0	30
2026.01.28	07:00:00	5245.38	5261.71	5241.37	5259.10	8340	0	38
2026.01.28	07:30:00	5258.88	5266.11	5251.06	5261.05	9567	0	30
2026.01.28	08:00:00	5261.11	5265.61	5251.86	5255.50	9236	0	30
2026.01.28	08:30:00	5255.53	5271.30	5254.88	5269.56	8936	0	30
2026.01.28	09:00:00	5269.77	5283.99	5262.89	5281.01	8488	0	38
2026.01.28	09:30:00	5281.03	5292.56	5271.84	5290.30	7820	0	30
2026.01.28	10:00:00	5290.31	5300.54	5286.35	5299.26	8775	0	30
2026.01.28	10:30:00	5299.35	5311.30	5280.57	5293.49	10150	0	30
2026.01.28	11:00:00	5293.54	5297.43	5268.46	5275.43	9272	0	30
2026.01.28	11:30:00	5275.41	5280.19	5262.99	5278.04	7551	0	30
2026.01.28	12:00:00	5278.06	5285.82	5272.59	5278.32	6054	0	30
2026.01.28	12:30:00	5278.47	5280.57	5269.29	5269.89	6706	0	30
2026.01.28	13:00:00	5269.90	5270.57	5238.72	5258.99	9208	0	30
2026.01.28	13:30:00	5259.00	5267.60	5251.91	5261.37	6580	0	30
2026.01.28	14:00:00	5261.74	5268.62	5251.62	5261.07	8646	0	30
2026.01.28	14:30:00	5261.08	5279.21	5261.08	5279.13	7365	0	30
2026.01.28	15:00:00	5279.10	5289.39	5268.55	5280.94	12162	0	30
2026.01.28	15:30:00	5280.98	5285.19	5256.82	5266.34	10931	0	30
2026.01.28	16:00:00	5266.72	5270.58	5248.51	5258.96	11276	0	30
2026.01.28	16:30:00	5259.07	5288.17	5249.99	5285.98	14535	0	30
2026.01.28	17:00:00	5285.35	5298.09	5235.69	5269.32	15337	0	30
2026.01.28	17:30:00	5269.48	5283.84	5266.26	5278.07	13607	0	30
2026.01.28	18:00:00	5278.06	5292.79	5274.29	5287.15	12195	0	30
2026.01.28	18:30:00	5287.42	5299.92	5276.15	5299.54	12031	0	30
2026.01.28	19:00:00	5299.47	5306.83	5288.86	5302.57	10543	0	30
2026.01.28	19:30:00	5302.44	5304.58	5283.02	5297.89	10970	0	30
2026.01.28	20:00:00	5297.85	5325.51	5292.30	5304.90	12913	0	30
2026.01.28	20:30:00	5305.00	5307.36	5268.64	5283.30	14253	0	30
2026.01.28	21:00:00	5281.91	5301.69	5269.34	5283.16	13683	0	30
2026.01.28	21:30:00	5283.23	5331.53	5280.97	5325.43	13070	0	30
2026.01.28	22:00:00	5325.13	5355.68	5321.07	5354.48	13220	0	30
2026.01.28	22:30:00	5354.26	5391.14	5352.97	5376.43	15180	0	30
2026.01.28	23:00:00	5376.55	5395.80	5376.55	5384.20	8713	0	30
2026.01.28	23:30:00	5384.27	5419.01	5380.44	5417.68	7082	0	30
2026.01.29	01:00:00	5420.40	5496.17	5419.30	5490.22	12199	0	30
2026.01.29	01:30:00	5490.26	5597.84	5483.68	5512.53	13956	0	30
2026.01.29	02:00:00	5512.55	5513.34	5452.74	5497.36	12475	0	30
2026.01.29	02:30:00	5497.33	5527.33	5492.39	5520.11	12099	0	30
2026.01.29	03:00:00	5520.19	5526.34	5445.18	5507.44	14701	0	30
2026.01.29	03:30:00	5507.35	5551.58	5507.30	5545.48	14340	0	30
2026.01.29	04:00:00	5545.46	5546.14	5504.05	5525.53	13131	0	30
2026.01.29	04:30:00	5525.55	5549.90	5518.02	5535.63	13099	0	30
2026.01.29	05:00:00	5535.70	5548.46	5508.17	5522.09	12502	0	30
2026.01.29	05:30:00	5522.03	5548.77	5520.07	5545.65	9627	0	30
2026.01.29	06:00:00	5545.64	5552.06	5533.30	5546.72	8370	0	30
2026.01.29	06:30:00	5546.89	5564.35	5544.93	5557.98	9051	0	30
2026.01.29	07:00:00	5557.96	5561.12	5516.07	5542.03	9422	0	43
2026.01.29	07:30:00	5541.92	5564.17	5540.86	5562.30	10936	0	30
2026.01.29	08:00:00	5562.43	5595.30	5562.12	5585.82	12270	0	30
2026.01.29	08:30:00	5585.76	5587.62	5554.58	5561.47	12205	0	30
2026.01.29	09:00:00	5561.45	5574.77	5536.74	5541.29	10446	0	30
2026.01.29	09:30:00	5541.31	5557.56	5541.29	5548.86	9825	0	30
2026.01.29	10:00:00	5548.70	5554.58	5523.05	5530.12	11408	0	30
2026.01.29	10:30:00	5530.09	5530.32	5473.94	5509.69	12214	0	30
2026.01.29	11:00:00	5509.63	5518.64	5497.99	5516.19	9753	0	30
2026.01.29	11:30:00	5515.66	5529.50	5511.22	5513.94	8789	0	30
2026.01.29	12:00:00	5513.96	5525.06	5501.72	5510.44	8251	0	30
2026.01.29	12:30:00	5509.00	5510.02	5482.23	5483.18	8414	0	30
2026.01.29	13:00:00	5483.47	5516.39	5470.75	5515.71	9130	0	30
2026.01.29	13:30:00	5515.63	5528.74	5508.29	5522.46	8977	0	40
2026.01.29	14:00:00	5522.43	5542.82	5518.40	5540.67	9244	0	30
2026.01.29	14:30:00	5540.78	5542.28	5526.21	5534.05	9820	0	30
2026.01.29	15:00:00	5534.34	5540.96	5508.08	5519.66	12479	0	30
2026.01.29	15:30:00	5519.60	5530.67	5500.40	5510.35	12452	0	30
2026.01.29	16:00:00	5510.41	5549.54	5510.41	5543.52	13771	0	30
2026.01.29	16:30:00	5543.58	5545.19	5490.92	5496.68	16307	0	30
2026.01.29	17:00:00	5496.70	5496.70	5104.45	5188.32	16353	0	30
2026.01.29	17:30:00	5194.62	5257.22	5104.57	5182.39	15752	0	30
2026.01.29	18:00:00	5182.35	5296.96	5171.70	5289.68	16252	0	30
2026.01.29	18:30:00	5289.03	5310.84	5228.25	5264.11	17926	0	33
2026.01.29	19:00:00	5264.20	5367.95	5264.20	5362.54	17836	0	30
2026.01.29	19:30:00	5362.52	5375.31	5314.37	5334.99	16696	0	30
2026.01.29	20:00:00	5335.04	5358.95	5307.83	5330.37	15990	0	30
2026.01.29	20:30:00	5330.35	5361.72	5322.31	5338.73	14719	0	30
2026.01.29	21:00:00	5338.94	5345.14	5305.32	5318.61	14484	0	30
2026.01.29	21:30:00	5318.74	5327.41	5290.15	5305.44	13341	0	30
2026.01.29	22:00:00	5305.50	5325.41	5283.13	5318.17	11592	0	30
2026.01.29	22:30:00	5319.11	5406.81	5309.94	5394.20	13327	0	30
2026.01.29	23:00:00	5393.97	5425.54	5382.83	5411.34	9376	0	30
2026.01.29	23:30:00	5411.35	5411.98	5369.63	5370.76	7398	0	30
2026.01.30	01:00:00	5385.13	5448.29	5376.62	5416.34	10886	0	44
2026.01.30	01:30:00	5416.10	5447.79	5406.68	5438.20	8319	0	30
2026.01.30	02:00:00	5438.21	5450.76	5418.70	5426.40	9650	0	43
2026.01.30	02:30:00	5426.38	5436.27	5389.81	5406.96	11268	0	44
2026.01.30	03:00:00	5407.98	5409.79	5301.79	5357.11	14796	0	30
2026.01.30	03:30:00	5357.11	5372.96	5290.34	5301.09	14152	0	30
2026.01.30	04:00:00	5301.00	5312.24	5112.07	5171.74	15963	0	30
2026.01.30	04:30:00	5171.65	5246.15	5139.75	5225.09	15456	0	30
2026.01.30	05:00:00	5225.06	5229.15	5166.90	5199.27	13674	0	30
2026.01.30	05:30:00	5199.22	5221.84	5151.84	5196.05	12221	0	30
2026.01.30	06:00:00	5195.82	5230.51	5193.68	5210.66	11587	0	45
2026.01.30	06:30:00	5210.63	5226.55	5200.63	5214.72	9054	0	30
2026.01.30	07:00:00	5213.22	5241.01	5203.38	5229.94	10378	0	45
2026.01.30	07:30:00	5229.89	5239.36	5179.56	5184.92	12273	0	30
2026.01.30	08:00:00	5185.20	5205.44	5156.91	5157.20	12767	0	30
2026.01.30	08:30:00	5157.10	5179.59	5145.58	5155.63	13524	0	46
2026.01.30	09:00:00	5155.59	5186.34	5125.20	5174.75	11394	0	30
2026.01.30	09:30:00	5174.76	5184.65	5117.78	5180.95	12738	0	30
2026.01.30	10:00:00	5180.36	5180.36	5132.83	5152.30	12511	0	45
2026.01.30	10:30:00	5152.06	5154.44	5054.32	5117.23	13883	0	30
2026.01.30	11:00:00	5116.97	5131.99	5014.45	5028.36	14884	0	30
2026.01.30	11:30:00	5027.82	5068.38	4942.33	5013.67	14586	0	30
2026.01.30	12:00:00	5012.69	5075.85	5000.71	5059.78	13273	0	30
2026.01.30	12:30:00	5059.72	5122.62	5054.91	5119.74	11889	0	30
2026.01.30	13:00:00	5119.43	5130.23	5090.12	5124.58	11099	0	44
2026.01.30	13:30:00	5124.57	5144.41	5088.81	5135.65	10318	0	43
2026.01.30	14:00:00	5135.75	5145.54	5109.56	5119.76	9625	0	30
2026.01.30	14:30:00	5119.84	5135.85	5055.67	5064.62	11795	0	30
2026.01.30	15:00:00	5064.64	5099.62	5014.18	5026.03	14024	0	30
2026.01.30	15:30:00	5025.82	5047.66	4992.04	5019.29	13738	0	30
2026.01.30	16:00:00	5019.31	5087.58	5017.51	5072.30	14378	0	41
2026.01.30	16:30:00	5072.05	5113.03	5014.10	5032.74	15798	0	30
2026.01.30	17:00:00	5032.03	5060.23	4980.48	5045.44	16290	0	30
